# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
7.8200,POSICION,0,18.3435,31.1706,3.0000,1.0000
7.8200,POSICION,1,30.8040,60.8300,3.5000,1.5000
7.8200,POSICION,2,36.7319,68.9141,3.2000,1.2000
7.8200,POSICION,3,6.9000,40.3443,2.8000,0.8000
7.8200,POSICION,4,32.5386,38.4363,5.0000,3.0000
7.8300,POSICION,0,18.2930,31.1707,3.0000,1.0000
7.8300,POSICION,1,30.7183,60.9525,3.5000,1.5000
7.8300,POSICION,2,36.7608,68.8112,3.2000,1.2000
7.8300,POSICION,3,6.7600,40.2483,2.8000,0.8000
7.8300,POSICION,4,32.5387,38.4806,5.0000,3.0000
7.8400,POSICION,0,18.2426,31.1708,3.0000,1.0000
7.8400,POSICION,1,30.6325,61.0750,3.5000,1.5000
7.8400,POSICION,2,36.7896,68.7083,3.2000,1.2000
7.8400,POSICION,3,6.6200,40.1522,2.8000,0.8000
7.8400,POSICION,4,32.5388,38.5250,5.0000,3.0000
7.8500,POSICION,0,18.1922,31.1709,3.0000,1.0000
7.8500,POSICION,1,30.5468,61.1975,3.5000,1.5000
7.8500,POSICION,2,36.8184,68.6054,3.2000,1.2000
7.8500,POSICION,3,6.4800,40.0562,2.8000,0.8000
7.8500,POSICION,4,32.5389,38.5693,5.0000,3.0000
7.8600,POSICION,0,18.1418,31.1710,3.0000,1.0000
7.8600,POSICION,1,30.4610,61.3200,3.5000,1.5000
7.8600,POSICION,2,36.8472,68.5025,3.2000,1.2000
7.8600,POSICION,3,6.3400,39.9602,2.8000,0.8000
7.8600,POSICION,4,32.5390,38.6136,5.0000,3.0000
7.8700,POSICION,0,18.0914,31.1711,3.0000,1.0000
7.8700,POSICION,1,30.3753,61.4425,3.5000,1.5000
7.8700,POSICION,2,36.8761,68.3996,3.2000,1.2000
7.8700,POSICION,3,6.2000,39.8641,2.8000,0.8000
7.8700,POSICION,4,32.5390,38.6580,5.0000,3.0000
7.8800,POSICION,0,18.0409,31.1712,3.0000,1.0000
7.8800,POSICION,1,30.2895,61.5650,3.5000,1.5000
7.8800,POSICION,2,36.9049,68.2967,3.2000,1.2000
7.8800,POSICION,3,6.0600,39.7681,2.8000,0.8000
7.8800,POSICION,4,32.5391,38.7023,5.0000,3.0000
7.8900,POSICION,0,17.9905,31.1713,3.0000,1.0000
7.8900,POSICION,1,30.2038,61.6875,3.5000,1.5000
7.8900,POSICION,2,36.9337,68.1938,3.2000,1.2000
7.8900,POSICION,3,5.9200,39.6720,2.8000,0.8000
7.8900,POSICION,4,32.5392,38.7466,5.0000,3.0000
7.9000,POSICION,0,17.9401,31.1714,3.0000,1.0000
7.9000,POSICION,1,30.1180,61.8100,3.5000,1.5000
7.9000,POSICION,2,36.9625,68.0909,3.2000,1.2000
7.9000,POSICION,3,5.7800,39.5760,2.8000,0.8000
7.9000,POSICION,4,32.5393,38.7910,5.0000,3.0000
7.9100,POSICION,0,17.8897,31.1716,3.0000,1.0000
7.9100,POSICION,1,30.0323,61.9325,3.5000,1.5000
7.9100,POSICION,2,36.9914,67.9880,3.2000,1.2000
7.9100,POSICION,3,5.6400,39.4800,2.8000,0.8000
7.9100,POSICION,4,32.5394,38.8353,5.0000,3.0000
7.9200,POSICION,0,17.8392,31.1717,3.0000,1.0000
7.9200,POSICION,1,29.9465,62.0550,3.5000,1.5000
7.9200,POSICION,2,37.0202,67.8851,3.2000,1.2000
7.9200,POSICION,3,5.5000,39.3839,2.8000,0.8000
7.9200,POSICION,4,32.5394,38.8796,5.0000,3.0000
7.9300,POSICION,0,17.7888,31.1718,3.0000,1.0000
7.9300,POSICION,1,29.8608,62.1775,3.5000,1.5000
7.9300,POSICION,2,37.0490,67.7822,3.2000,1.2000
7.9300,POSICION,3,5.3600,39.2879,2.8000,0.8000
7.9300,POSICION,4,32.5395,38.9240,5.0000,3.0000
7.9400,POSICION,0,17.7384,31.1719,3.0000,1.0000
7.9400,POSICION,1,29.7750,62.3000,3.5000,1.5000
7.9400,POSICION,2,37.0778,67.6793,3.2000,1.2000
7.9400,POSICION,3,5.2200,39.1918,2.8000,0.8000
7.9400,POSICION,4,32.5396,38.9683,5.0000,3.0000
7.9500,POSICION,0,17.6880,31.1720,3.0000,1.0000
7.9500,POSICION,1,29.6893,62.4225,3.5000,1.5000
7.9500,POSICION,2,37.1067,67.5764,3.2000,1.2000
7.9500,POSICION,3,5.0800,39.0958,2.8000,0.8000
7.9500,POSICION,4,32.5397,39.0126,5.0000,3.0000
7.9600,POSICION,0,17.6376,31.1721,3.0000,1.0000
7.9600,POSICION,1,29.6035,62.5450,3.5000,1.5000
7.9600,POSICION,2,37.1355,67.4735,3.2000,1.2000
7.9600,POSICION,3,4.9400,38.9998,2.8000,0.8000
7.9600,POSICION,4,32.5398,39.0570,5.0000,3.0000
7.9700,POSICION,0,17.5871,31.1722,3.0000,1.0000
7.9700,POSICION,1,29.5178,62.6675,3.5000,1.5000
7.9700,POSICION,2,37.1643,67.3706,3.2000,1.2000
7.9700,POSICION,3,4.8000,38.9037,2.8000,0.8000
7.9700,POSICION,4,32.5398,39.1013,5.0000,3.0000
7.9800,POSICION,0,17.5367,31.1723,3.0000,1.0000
7.9800,POSICION,1,29.4320,62.7900,3.5000,1.5000
7.9800,POSICION,2,37.1931,67.2677,3.2000,1.2000
7.9800,POSICION,3,4.6600,38.8077,2.8000,0.8000
7.9800,POSICION,4,32.5399,39.1456,5.0000,3.0000
7.9900,POSICION,0,17.4863,31.1724,3.0000,1.0000
7.9900,POSICION,1,29.3463,62.9125,3.5000,1.5000
7.9900,POSICION,2,37.2220,67.1648,3.2000,1.2000
7.9900,POSICION,3,4.5200,38.7116,2.8000,0.8000
7.9900,POSICION,4,32.5400,39.1900,5.0000,3.0000
8.0000,POSICION,0,17.4359,31.1726,3.0000,1.0000
8.0000,POSICION,1,29.2605,63.0350,3.5000,1.5000
8.0000,POSICION,2,37.2508,67.0619,3.2000,1.2000
8.0000,POSICION,3,4.3800,38.6156,2.8000,0.8000
8.0000,POSICION,4,32.5401,39.2343,5.0000,3.0000
8.0100,POSICION,0,17.3855,31.1727,3.0000,1.0000
8.0100,POSICION,1,29.1748,63.1575,3.5000,1.5000
8.0100,POSICION,2,37.2796,66.9590,3.2000,1.2000
8.0100,POSICION,3,4.2400,38.5196,2.8000,0.8000
8.0100,POSICION,4,32.5402,39.2786,5.0000,3.0000
8.0200,POSICION,0,17.3350,31.1728,3.0000,1.0000
8.0200,POSICION,1,29.0890,63.2800,3.5000,1.5000
8.0200,POSICION,2,37.3084,66.8561,3.2000,1.2000
8.0200,POSICION,3,4.1000,38.4235,2.8000,0.8000
8.0200,POSICION,4,32.5402,39.3230,5.0000,3.0000
8.0300,POSICION,0,17.2846,31.1729,3.0000,1.0000
8.0300,POSICION,1,29.0033,63.4025,3.5000,1.5000
8.0300,POSICION,2,37.3373,66.7532,3.2000,1.2000
8.0300,POSICION,3,3.9600,38.3275,2.8000,0.8000
8.0300,POSICION,4,32.5403,39.3673,5.0000,3.0000
8.0400,POSICION,0,17.2342,31.1730,3.0000,1.0000
8.0400,POSICION,1,28.9175,63.5250,3.5000,1.5000
8.0400,POSICION,2,37.3661,66.6503,3.2000,1.2000
8.0400,POSICION,3,3.8200,38.2314,2.8000,0.8000
8.0400,POSICION,4,32.5404,39.4116,5.0000,3.0000
8.0500,POSICION,0,17.1838,31.1731,3.0000,1.0000
8.0500,POSICION,1,28.8318,63.6475,3.5000,1.5000
8.0500,POSICION,2,37.3949,66.5474,3.2000,1.2000
8.0500,POSICION,3,3.6800,38.1354,2.8000,0.8000
8.0500,POSICION,4,32.5405,39.4560,5.0000,3.0000
8.0600,POSICION,0,17.1334,31.1732,3.0000,1.0000
8.0600,POSICION,1,28.7460,63.7700,3.5000,1.5000
8.0600,POSICION,2,37.4237,66.4445,3.2000,1.2000
8.0600,POSICION,3,3.5400,38.0394,2.8000,0.8000
8.0600,POSICION,4,32.5406,39.5003,5.0000,3.0000
8.0700,POSICION,0,17.0829,31.1733,3.0000,1.0000
8.0700,POSICION,1,28.6603,63.8925,3.5000,1.5000
8.0700,POSICION,2,37.4525,66.3416,3.2000,1.2000
8.0700,POSICION,3,3.4000,37.9433,2.8000,0.8000
8.0700,POSICION,4,32.5406,39.5446,5.0000,3.0000
8.0800,POSICION,0,17.0325,31.1735,3.0000,1.0000
8.0800,POSICION,1,28.5745,64.0150,3.5000,1.5000
8.0800,POSICION,2,37.4814,66.2387,3.2000,1.2000
8.0800,POSICION,3,3.2600,37.8473,2.8000,0.8000
8.0800,POSICION,4,32.5407,39.5890,5.0000,3.0000
8.0900,POSICION,0,16.9821,31.1736,3.0000,1.0000
8.0900,POSICION,1,28.4888,64.1375,3.5000,1.5000
8.0900,POSICION,2,37.5102,66.1358,3.2000,1.2000
8.0900,POSICION,3,3.1200,37.7512,2.8000,0.8000
8.0900,POSICION,4,32.5408,39.6333,5.0000,3.0000
8.1000,POSICION,0,16.9317,31.1737,3.0000,1.0000
8.1000,POSICION,1,28.4030,64.2600,3.5000,1.5000
8.1000,POSICION,2,37.5390,66.0329,3.2000,1.2000
8.1000,POSICION,3,2.9800,37.6552,2.8000,0.8000
8.1000,POSICION,4,32.5409,39.6776,5.0000,3.0000
8.1100,POSICION,0,16.8812,31.1738,3.0000,1.0000
8.1100,POSICION,1,28.3173,64.3825,3.5000,1.5000
8.1100,POSICION,2,37.5678,65.9300,3.2000,1.2000
8.1100,POSICION,3,2.8400,37.5592,2.8000,0.8000
8.1100,POSICION,4,32.5410,39.7220,5.0000,3.0000
8.1200,POSICION,0,16.8308,31.1739,3.0000,1.0000
8.1200,POSICION,1,28.2315,64.5050,3.5000,1.5000
8.1200,POSICION,2,37.5967,65.8271,3.2000,1.2000
8.1200,POSICION,3,2.7000,37.4631,2.8000,0.8000
8.1200,POSICION,4,32.5410,39.7663,5.0000,3.0000
8.1200,COLISION_PARED,3
8.1300,POSICION,0,16.7804,31.1740,3.0000,1.0000
8.1300,POSICION,1,28.1458,64.6275,3.5000,1.5000
8.1300,POSICION,2,37.6255,65.7242,3.2000,1.2000
8.1300,POSICION,3,2.9400,37.3671,2.8000,0.8000
8.1300,POSICION,4,32.5411,39.8106,5.0000,3.0000
8.1400,POSICION,0,16.7300,31.1741,3.0000,1.0000
8.1400,POSICION,1,28.0600,64.7500,3.5000,1.5000
8.1400,POSICION,2,37.6543,65.6213,3.2000,1.2000
8.1400,POSICION,3,3.0800,37.2710,2.8000,0.8000
8.1400,POSICION,4,32.5412,39.8550,5.0000,3.0000
8.1500,POSICION,0,16.6796,31.1742,3.0000,1.0000
8.1500,POSICION,1,27.9743,64.8725,3.5000,1.5000
8.1500,POSICION,2,37.6831,65.5184,3.2000,1.2000
8.1500,POSICION,3,3.2200,37.1750,2.8000,0.8000
8.1500,POSICION,4,32.5413,39.8993,5.0000,3.0000
8.1600,POSICION,0,16.6291,31.1743,3.0000,1.0000
8.1600,POSICION,1,27.8885,64.9950,3.5000,1.5000
8.1600,POSICION,2,37.7120,65.4155,3.2000,1.2000
8.1600,POSICION,3,3.3600,37.0790,2.8000,0.8000
8.1600,POSICION,4,32.5414,39.9436,5.0000,3.0000
8.1700,POSICION,0,16.5787,31.1745,3.0000,1.0000
8.1700,POSICION,1,27.8028,65.1175,3.5000,1.5000
8.1700,POSICION,2,37.7408,65.3126,3.2000,1.2000
8.1700,POSICION,3,3.5000,36.9829,2.8000,0.8000
8.1700,POSICION,4,32.5414,39.9880,5.0000,3.0000
8.1800,POSICION,0,16.5283,31.1746,3.0000,1.0000
8.1800,POSICION,1,27.7170,65.2400,3.5000,1.5000
8.1800,POSICION,2,37.7696,65.2097,3.2000,1.2000
8.1800,POSICION,3,3.6400,36.8869,2.8000,0.8000
8.1800,POSICION,4,32.5415,40.0323,5.0000,3.0000
8.1900,POSICION,0,16.4779,31.1747,3.0000,1.0000
8.1900,POSICION,1,27.6313,65.3625,3.5000,1.5000
8.1900,POSICION,2,37.7984,65.1068,3.2000,1.2000
8.1900,POSICION,3,3.7800,36.7908,2.8000,0.8000
8.1900,POSICION,4,32.5416,40.0766,5.0000,3.0000
8.2000,POSICION,0,16.4275,31.1748,3.0000,1.0000
8.2000,POSICION,1,27.5455,65.4850,3.5000,1.5000
8.2000,POSICION,2,37.8273,65.0039,3.2000,1.2000
8.2000,POSICION,3,3.9200,36.6948,2.8000,0.8000
8.2000,POSICION,4,32.5417,40.1210,5.0000,3.0000
8.2100,POSICION,0,16.3770,31.1749,3.0000,1.0000
8.2100,POSICION,1,27.4598,65.6075,3.5000,1.5000
8.2100,POSICION,2,37.8561,64.9010,3.2000,1.2000
8.2100,POSICION,3,4.0600,36.5988,2.8000,0.8000
8.2100,POSICION,4,32.5418,40.1653,5.0000,3.0000
8.2200,POSICION,0,16.3266,31.1750,3.0000,1.0000
8.2200,POSICION,1,27.3740,65.7300,3.5000,1.5000
8.2200,POSICION,2,37.8849,64.7981,3.2000,1.2000
8.2200,POSICION,3,4.2000,36.5027,2.8000,0.8000
8.2200,POSICION,4,32.5418,40.2096,5.0000,3.0000
8.2300,POSICION,0,16.2762,31.1751,3.0000,1.0000
8.2300,POSICION,1,27.2883,65.8525,3.5000,1.5000
8.2300,POSICION,2,37.9137,64.6952,3.2000,1.2000
8.2300,POSICION,3,4.3400,36.4067,2.8000,0.8000
8.2300,POSICION,4,32.5419,40.2540,5.0000,3.0000
8.2400,POSICION,0,16.2258,31.1752,3.0000,1.0000
8.2400,POSICION,1,27.2025,65.9750,3.5000,1.5000
8.2400,POSICION,2,37.9426,64.5923,3.2000,1.2000
8.2400,POSICION,3,4.4800,36.3106,2.8000,0.8000
8.2400,POSICION,4,32.5420,40.2983,5.0000,3.0000
8.2500,POSICION,0,16.1754,31.1754,3.0000,1.0000
8.2500,POSICION,1,27.1168,66.0975,3.5000,1.5000
8.2500,POSICION,2,37.9714,64.4894,3.2000,1.2000
8.2500,POSICION,3,4.6200,36.2146,2.8000,0.8000
8.2500,POSICION,4,32.5421,40.3426,5.0000,3.0000
8.2600,POSICION,0,16.1249,31.1755,3.0000,1.0000
8.2600,POSICION,1,27.0310,66.2200,3.5000,1.5000
8.2600,POSICION,2,38.0002,64.3865,3.2000,1.2000
8.2600,POSICION,3,4.7600,36.1186,2.8000,0.8000
8.2600,POSICION,4,32.5422,40.3870,5.0000,3.0000
8.2700,POSICION,0,16.0745,31.1756,3.0000,1.0000
8.2700,POSICION,1,26.9453,66.3425,3.5000,1.5000
8.2700,POSICION,2,38.0290,64.2836,3.2000,1.2000
8.2700,POSICION,3,4.9000,36.0225,2.8000,0.8000
8.2700,POSICION,4,32.5422,40.4313,5.0000,3.0000
8.2800,POSICION,0,16.0241,31.1757,3.0000,1.0000
8.2800,POSICION,1,26.8595,66.4650,3.5000,1.5000
8.2800,POSICION,2,38.0579,64.1807,3.2000,1.2000
8.2800,POSICION,3,5.0400,35.9265,2.8000,0.8000
8.2800,POSICION,4,32.5423,40.4756,5.0000,3.0000
8.2900,POSICION,0,15.9737,31.1758,3.0000,1.0000
8.2900,POSICION,1,26.7738,66.5875,3.5000,1.5000
8.2900,POSICION,2,38.0867,64.0778,3.2000,1.2000
8.2900,POSICION,3,5.1800,35.8304,2.8000,0.8000
8.2900,POSICION,4,32.5424,40.5200,5.0000,3.0000
8.3000,POSICION,0,15.9232,31.1759,3.0000,1.0000
8.3000,POSICION,1,26.6880,66.7100,3.5000,1.5000
8.3000,POSICION,2,38.1155,63.9749,3.2000,1.2000
8.3000,POSICION,3,5.3200,35.7344,2.8000,0.8000
8.3000,POSICION,4,32.5425,40.5643,5.0000,3.0000
8.3100,POSICION,0,15.8728,31.1760,3.0000,1.0000
8.3100,POSICION,1,26.6023,66.8325,3.5000,1.5000
8.3100,POSICION,2,38.1443,63.8720,3.2000,1.2000
8.3100,POSICION,3,5.4600,35.6384,2.8000,0.8000
8.3100,POSICION,4,32.5426,40.6086,5.0000,3.0000
8.3200,POSICION,0,15.8224,31.1761,3.0000,1.0000
8.3200,POSICION,1,26.5165,66.9550,3.5000,1.5000
8.3200,POSICION,2,38.1731,63.7691,3.2000,1.2000
8.3200,POSICION,3,5.6000,35.5423,2.8000,0.8000
8.3200,POSICION,4,32.5426,40.6530,5.0000,3.0000
8.3300,POSICION,0,15.7720,31.1762,3.0000,1.0000
8.3300,POSICION,1,26.4308,67.0775,3.5000,1.5000
8.3300,POSICION,2,38.2020,63.6662,3.2000,1.2000
8.3300,POSICION,3,5.7400,35.4463,2.8000,0.8000
8.3300,POSICION,4,32.5427,40.6973,5.0000,3.0000
8.3400,POSICION,0,15.7216,31.1764,3.0000,1.0000
8.3400,POSICION,1,26.3450,67.2000,3.5000,1.5000
8.3400,POSICION,2,38.2308,63.5633,3.2000,1.2000
8.3400,POSICION,3,5.8800,35.3502,2.8000,0.8000
8.3400,POSICION,4,32.5428,40.7416,5.0000,3.0000
8.3500,POSICION,0,15.6711,31.1765,3.0000,1.0000
8.3500,POSICION,1,26.2593,67.3225,3.5000,1.5000
8.3500,POSICION,2,38.2596,63.4604,3.2000,1.2000
8.3500,POSICION,3,6.0200,35.2542,2.8000,0.8000
8.3500,POSICION,4,32.5429,40.7860,5.0000,3.0000
8.3600,POSICION,0,15.6207,31.1766,3.0000,1.0000
8.3600,POSICION,1,26.1735,67.4450,3.5000,1.5000
8.3600,POSICION,2,38.2884,63.3575,3.2000,1.2000
8.3600,POSICION,3,6.1600,35.1582,2.8000,0.8000
8.3600,POSICION,4,32.5430,40.8303,5.0000,3.0000
8.3700,POSICION,0,15.5703,31.1767,3.0000,1.0000
8.3700,POSICION,1,26.0878,67.5675,3.5000,1.5000
8.3700,POSICION,2,38.3173,63.2546,3.2000,1.2000
8.3700,POSICION,3,6.3000,35.0621,2.8000,0.8000
8.3700,POSICION,4,32.5430,40.8746,5.0000,3.0000
8.3700,COLISION_OBSTACULO,1
8.3800,POSICION,0,15.5199,31.1768,3.0000,1.0000
8.3800,POSICION,1,26.3153,67.6900,3.5000,1.5000
8.3800,POSICION,2,38.3461,63.1517,3.2000,1.2000
8.3800,POSICION,3,6.4400,34.9661,2.8000,0.8000
8.3800,POSICION,4,32.5431,40.9190,5.0000,3.0000
8.3800,COLISION_OBSTACULO,1
8.3900,POSICION,0,15.4695,31.1769,3.0000,1.0000
8.3900,POSICION,1,26.5633,67.8125,3.5000,1.5000
8.3900,POSICION,2,38.3749,63.0488,3.2000,1.2000
8.3900,POSICION,3,6.5800,34.8700,2.8000,0.8000
8.3900,POSICION,4,32.5432,40.9633,5.0000,3.0000
8.3900,COLISION_OBSTACULO,1
8.4000,POSICION,0,15.4190,31.1770,3.0000,1.0000
8.4000,POSICION,1,27.0052,67.9350,3.5000,1.5000
8.4000,POSICION,2,38.4037,62.9459,3.2000,1.2000
8.4000,POSICION,3,6.7200,34.7740,2.8000,0.8000
8.4000,POSICION,4,32.5433,41.0076,5.0000,3.0000
8.4000,COLISION_OBSTACULO,1
8.4100,POSICION,0,15.3686,31.1771,3.0000,1.0000
8.4100,POSICION,1,27.5196,68.0575,3.5000,1.5000
8.4100,POSICION,2,38.4326,62.8430,3.2000,1.2000
8.4100,POSICION,3,6.8600,34.6780,2.8000,0.8000
8.4100,POSICION,4,32.5434,41.0520,5.0000,3.0000
8.4100,COLISION_OBSTACULO,1
8.4200,POSICION,0,15.3182,31.1773,3.0000,1.0000
8.4200,POSICION,1,28.1915,68.1800,3.5000,1.5000
8.4200,POSICION,2,38.4614,62.7401,3.2000,1.2000
8.4200,POSICION,3,7.0000,34.5819,2.8000,0.8000
8.4200,POSICION,4,32.5434,41.0963,5.0000,3.0000
8.4200,COLISION_OBSTACULO,1
8.4300,POSICION,0,15.2678,31.1774,3.0000,1.0000
8.4300,POSICION,1,28.9614,68.3025,3.5000,1.5000
8.4300,POSICION,2,38.4902,62.6372,3.2000,1.2000
8.4300,POSICION,3,7.1400,34.4859,2.8000,0.8000
8.4300,POSICION,4,32.5435,41.1406,5.0000,3.0000
8.4300,COLISION_OBSTACULO,1
8.4400,POSICION,0,15.2174,31.1775,3.0000,1.0000
8.4400,POSICION,1,29.8710,68.4250,3.5000,1.5000
8.4400,POSICION,2,38.5190,62.5343,3.2000,1.2000
8.4400,POSICION,3,7.2800,34.3898,2.8000,0.8000
8.4400,POSICION,4,32.5436,41.1850,5.0000,3.0000
8.4400,COLISION_OBSTACULO,1
8.4500,POSICION,0,15.1669,31.1776,3.0000,1.0000
8.4500,POSICION,1,30.7477,68.5475,3.5000,1.5000
8.4500,POSICION,2,38.5479,62.4314,3.2000,1.2000
8.4500,POSICION,3,7.4200,34.2938,2.8000,0.8000
8.4500,POSICION,4,32.5437,41.2293,5.0000,3.0000
8.4500,COLISION_OBSTACULO,1
8.4600,POSICION,0,15.1165,31.1777,3.0000,1.0000
8.4600,POSICION,1,31.3397,68.6700,3.5000,1.5000
8.4600,POSICION,2,38.5767,62.3285,3.2000,1.2000
8.4600,POSICION,3,7.5600,34.1978,2.8000,0.8000
8.4600,POSICION,4,32.5437,41.2736,5.0000,3.0000
8.4600,COLISION_OBSTACULO,1
8.4700,POSICION,0,15.0661,31.1778,3.0000,1.0000
8.4700,POSICION,1,31.3431,68.2862,3.5000,1.5000
8.4700,POSICION,2,38.6055,62.2256,3.2000,1.2000
8.4700,POSICION,3,7.7000,34.1017,2.8000,0.8000
8.4700,POSICION,4,32.5438,41.3180,5.0000,3.0000
8.4800,POSICION,0,15.0157,31.1779,3.0000,1.0000
8.4800,POSICION,1,31.3466,68.2005,3.5000,1.5000
8.4800,POSICION,2,38.6343,62.1227,3.2000,1.2000
8.4800,POSICION,3,7.8400,34.0057,2.8000,0.8000
8.4800,POSICION,4,32.5439,41.3623,5.0000,3.0000
8.4900,POSICION,0,14.9652,31.1780,3.0000,1.0000
8.4900,POSICION,1,31.3500,68.1147,3.5000,1.5000
8.4900,POSICION,2,38.6632,62.0198,3.2000,1.2000
8.4900,POSICION,3,7.9800,33.9096,2.8000,0.8000
8.4900,POSICION,4,32.5440,41.4066,5.0000,3.0000
8.5000,POSICION,0,14.9148,31.1781,3.0000,1.0000
8.5000,POSICION,1,31.3535,68.0290,3.5000,1.5000
8.5000,POSICION,2,38.6920,61.9169,3.2000,1.2000
8.5000,POSICION,3,8.1200,33.8136,2.8000,0.8000
8.5000,POSICION,4,32.5441,41.4510,5.0000,3.0000
8.5100,POSICION,0,14.8644,31.1783,3.0000,1.0000
8.5100,POSICION,1,31.3570,67.9432,3.5000,1.5000
8.5100,POSICION,2,38.7208,61.8140,3.2000,1.2000
8.5100,POSICION,3,8.2600,33.7176,2.8000,0.8000
8.5100,POSICION,4,32.5441,41.4953,5.0000,3.0000
8.5200,POSICION,0,14.8140,31.1784,3.0000,1.0000
8.5200,POSICION,1,31.3604,67.8575,3.5000,1.5000
8.5200,POSICION,2,38.7496,61.7111,3.2000,1.2000
8.5200,POSICION,3,8.4000,33.6215,2.8000,0.8000
8.5200,POSICION,4,32.5442,41.5396,5.0000,3.0000
8.5300,POSICION,0,14.7636,31.1785,3.0000,1.0000
8.5300,POSICION,1,31.3639,67.7717,3.5000,1.5000
8.5300,POSICION,2,38.7785,61.6082,3.2000,1.2000
8.5300,POSICION,3,8.5400,33.5255,2.8000,0.8000
8.5300,POSICION,4,32.5443,41.5840,5.0000,3.0000
8.5400,POSICION,0,14.7131,31.1786,3.0000,1.0000
8.5400,POSICION,1,31.3673,67.6860,3.5000,1.5000
8.5400,POSICION,2,38.8073,61.5053,3.2000,1.2000
8.5400,POSICION,3,8.6800,33.4294,2.8000,0.8000
8.5400,POSICION,4,32.5444,41.6283,5.0000,3.0000
8.5500,POSICION,0,14.6627,31.1787,3.0000,1.0000
8.5500,POSICION,1,31.3708,67.6002,3.5000,1.5000
8.5500,POSICION,2,38.8361,61.4024,3.2000,1.2000
8.5500,POSICION,3,8.8200,33.3334,2.8000,0.8000
8.5500,POSICION,4,32.5445,41.6726,5.0000,3.0000
8.5600,POSICION,0,14.6123,31.1788,3.0000,1.0000
8.5600,POSICION,1,31.3743,67.5145,3.5000,1.5000
8.5600,POSICION,2,38.8649,61.2995,3.2000,1.2000
8.5600,POSICION,3,8.9600,33.2374,2.8000,0.8000
8.5600,POSICION,4,32.5445,41.7170,5.0000,3.0000
8.5700,POSICION,0,14.5619,31.1789,3.0000,1.0000
8.5700,POSICION,1,31.3777,67.4287,3.5000,1.5000
8.5700,POSICION,2,38.8937,61.1966,3.2000,1.2000
8.5700,POSICION,3,9.1000,33.1413,2.8000,0.8000
8.5700,POSICION,4,32.5446,41.7613,5.0000,3.0000
8.5800,POSICION,0,14.5115,31.1790,3.0000,1.0000
8.5800,POSICION,1,31.3812,67.3430,3.5000,1.5000
8.5800,POSICION,2,38.9226,61.0937,3.2000,1.2000
8.5800,POSICION,3,9.2400,33.0453,2.8000,0.8000
8.5800,POSICION,4,32.5447,41.8056,5.0000,3.0000
8.5800,COLISION_PARTICULAS,0,3
8.5900,POSICION,0,12.2028,31.9659,4.1037,1.8000
8.5900,POSICION,1,31.3846,67.2572,3.5000,1.5000
8.5900,POSICION,2,38.9514,60.9908,3.2000,1.2000
8.5900,POSICION,4,32.5448,41.8500,5.0000,3.0000
8.6000,POSICION,0,12.2370,31.9232,4.1037,1.8000
8.6000,POSICION,1,31.3881,67.1715,3.5000,1.5000
8.6000,POSICION,2,38.9802,60.8879,3.2000,1.2000
8.6000,POSICION,4,32.5449,41.8943,5.0000,3.0000
8.6100,POSICION,0,12.2712,31.8806,4.1037,1.8000
8.6100,POSICION,1,31.3916,67.0857,3.5000,1.5000
8.6100,POSICION,2,39.0090,60.7850,3.2000,1.2000
8.6100,POSICION,4,32.5449,41.9386,5.0000,3.0000
8.6200,POSICION,0,12.3054,31.8380,4.1037,1.8000
8.6200,POSICION,1,31.3950,67.0000,3.5000,1.5000
8.6200,POSICION,2,39.0379,60.6821,3.2000,1.2000
8.6200,POSICION,4,32.5450,41.9830,5.0000,3.0000
8.6300,POSICION,0,12.3396,31.7954,4.1037,1.8000
8.6300,POSICION,1,31.3985,66.9142,3.5000,1.5000
8.6300,POSICION,2,39.0667,60.5792,3.2000,1.2000
8.6300,POSICION,4,32.5451,42.0273,5.0000,3.0000
8.6400,POSICION,0,12.3739,31.7527,4.1037,1.8000
8.6400,POSICION,1,31.4019,66.8285,3.5000,1.5000
8.6400,POSICION,2,39.0955,60.4763,3.2000,1.2000
8.6400,POSICION,4,32.5452,42.0716,5.0000,3.0000
8.6500,POSICION,0,12.4081,31.7101,4.1037,1.8000
8.6500,POSICION,1,31.4054,66.7427,3.5000,1.5000
8.6500,POSICION,2,39.1243,60.3734,3.2000,1.2000
8.6500,POSICION,4,32.5453,42.1160,5.0000,3.0000
8.6600,POSICION,0,12.4423,31.6675,4.1037,1.8000
8.6600,POSICION,1,31.4089,66.6570,3.5000,1.5000
8.6600,POSICION,2,39.1532,60.2705,3.2000,1.2000
8.6600,POSICION,4,32.5453,42.1603,5.0000,3.0000
8.6700,POSICION,0,12.4765,31.6249,4.1037,1.8000
8.6700,POSICION,1,31.4123,66.5712,3.5000,1.5000
8.6700,POSICION,2,39.1820,60.1676,3.2000,1.2000
8.6700,POSICION,4,32.5454,42.2046,5.0000,3.0000
8.6800,POSICION,0,12.5107,31.5823,4.1037,1.8000
8.6800,POSICION,1,31.4158,66.4855,3.5000,1.5000
8.6800,POSICION,2,39.2108,60.0647,3.2000,1.2000
8.6800,POSICION,4,32.5455,42.2490,5.0000,3.0000
